year,state,bill_name,bill_number,issues,label,source,status_desc,status_detail,status_date,description,sponsors,status
2023,AZ,SB 1417,SB1417,Other anti-LGBTQ bills,harmful,aclu,Defeated,Dead,2023-07-31,,,6
2023,WY,HB 262,HB262,Weakening Civil Rights Laws,harmful,aclu,Defeated,Died in committee,2023-02-07,,,6
2023,WV,HB 3042,HB3042,Weakening Civil Rights Laws,harmful,aclu,Passed into Law,Governor signed,2023-03-09,,,4
2023,TN,SB 1440,SB1440,Other anti-LGBTQ bills,harmful,aclu,Passed into Law,Governor signed,2023-05-17,,,4
2023,SD,HB 1125,HB1125,Free speech & expression bans |,harmful,aclu,Defeated,Tabled by committee,2023-02-13,,,6
2023,ND,HB 1333,HB1333,Free speech & expression bans |,harmful,aclu,Passed into Law,Governor signed,2023-04-24,,,4
2023,TN,HB 1269,HB1269,Restricting student & educator rights,harmful,aclu,Passed into Law,Companion bill SB 466 signed by Governor,2023-05-17,,,4
2023,TN,SB 1237,SB1237,Restricting student & educator rights,harmful,aclu,Passed into Law,Governor signed,2023-04-28,,,4
2023,NC,S 49,S49,Restricting student & educator rights,harmful,aclu,Passed into Law,Senate and House override of Governor veto,2023-08-16,,,4
2023,TX,HB 1752,HB1752,Healthcare restrictions |,harmful,aclu,Defeated,Dead,2023-05-29,,,6
2023,MS,HB 1074,HB1074,Other anti-LGBTQ bills | Restricting student & educator rights,harmful,aclu,Defeated,Died in committee,2023-01-31,,,6
2023,WY,SF 144,SF144,Healthcare restrictions |,harmful,aclu,Defeated,Passed Senate; House Committee of the Whole did not consider,2023-02-27,,,6
2023,MS,SB 2764,SB2764,Restricting student & educator rights,harmful,aclu,Defeated,Died in committee,2023-01-31,,,6
2023,CO,HB 23-1098,HB23,Restricting student & educator rights,harmful,aclu,Defeated,Postponed indefinitely by committee,2023-02-13,,,6
2023,KY,HB 30,HB30,Restricting student & educator rights,harmful,aclu,Defeated,Dead,2023-03-30,,,6
2023,TX,HB 42,HB42,Healthcare restrictions |,harmful,aclu,Defeated,Dead,2023-05-29,,,6
2023,TX,HB 1155,HB1155,Restricting student & educator rights,harmful,aclu,Defeated,Dead,2023-05-29,,,6
2023,OR,HB 2477,HB2477,Restricting student & educator rights,harmful,aclu,Defeated,Dead,2023-06-25,,,6
2023,MO,HB 634,HB634,Restricting student & educator rights,harmful,aclu,Defeated,Dead,2023-05-12,,,6
2023,VA,SB 960,SB960,Healthcare restrictions | Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Defeated,Passed by indefinitely by committee,2023-02-02,,,6
2023,TX,SB 250,SB250,Healthcare restrictions |,harmful,aclu,Defeated,Dead,2023-05-29,,,6
2023,TX,HB 1541,HB1541,Restricting student & educator rights,harmful,aclu,Defeated,Dead,2023-05-29,,,6
2023,TX,HB 1532,HB1532,Healthcare restrictions |,harmful,aclu,Defeated,Dead,2023-05-29,,,6
2023,TN,SB 1,SB1,Healthcare restrictions |,harmful,aclu,Passed into Law,Governor signed,2023-03-02,,,4
2023,OR,SB 452,SB452,Healthcare restrictions |,harmful,aclu,Defeated,Dead,2023-06-25,,,6
2023,MO,HB 916,HB916,Healthcare restrictions |,harmful,aclu,Defeated,Dead,2023-05-12,,,6
2023,MS,SB 2058,SB2058,Restricting student & educator rights,harmful,aclu,Defeated,Died in committee,2023-01-31,,,6
2023,MD,HB 359,HB359,Restricting student & educator rights,harmful,aclu,Defeated,Unfavorable committee report,2023-02-20,,,6
2023,MS,HB 1144,HB1144,Restricting student & educator rights,harmful,aclu,Defeated,Died in committee,2023-01-31,,,6
2023,MS,SB 2820,SB2820,Restricting student & educator rights,harmful,aclu,Defeated,Died in committee,2023-01-31,,,6
2023,MO,SB 165,SB165,Restricting student & educator rights,harmful,aclu,Defeated,Dead,2023-05-12,,,6
2023,TX,HB 1952,HB1952,Barriers to accurate IDs |,harmful,aclu,Defeated,Dead,2023-05-29,,,6
2023,OK,SB 26,SB26,Restricting student & educator rights,harmful,aclu,Passed into Law,Governor signed,2023-05-25,,,4
2023,TX,HB 41,HB41,Healthcare restrictions |,harmful,aclu,Defeated,Dead,2023-05-29,,,6
2023,TX,SB 625,SB625,Healthcare restrictions |,harmful,aclu,Passed into Law,Companion bill SB 14 signed by Governor,2023-06-02,,,4
2023,AZ,SB 1702,SB1702,Healthcare restrictions |,harmful,aclu,Defeated,Dead,2023-07-31,,,6
2023,MO,SB 42,SB42,Restricting student & educator rights,harmful,aclu,Defeated,Dead,2023-05-12,,,6
2023,MO,SB 2,SB2,Restricting student & educator rights,harmful,aclu,Defeated,Dead,2023-05-12,,,6
2023,MO,SB 48,SB48,Restricting student & educator rights,harmful,aclu,Defeated,Dead,2023-05-12,,,6
2023,MO,HB 170,HB170,Restricting student & educator rights,harmful,aclu,Defeated,Dead,2023-05-12,,,6
2023,VA,SB 791,SB791,Healthcare restrictions |,harmful,aclu,Defeated,Passed by indefinitely by committee,2023-02-02,,,6
2023,AZ,SB 1700,SB1700,Restricting student & educator rights,harmful,aclu,Defeated,Dead,2023-07-31,,,6
2023,UT,HB 132,HB132,Healthcare restrictions |,harmful,aclu,Defeated,House filed,2023-03-03,,,6
2023,MO,HB 183,HB183,Restricting student & educator rights,harmful,aclu,Defeated,Dead,2023-05-12,,,6
2023,MO,SB 29,SB29,Restricting student & educator rights,harmful,aclu,Defeated,Dead,2023-05-12,,,6
2023,UT,SB 16,SB16,Healthcare restrictions |,harmful,aclu,Passed into Law,Governor signed,2023-01-28,,,4
2023,MO,HB 337,HB337,Restricting student & educator rights,harmful,aclu,Defeated,Dead,2023-05-12,,,6
2023,TX,SB 249,SB249,Healthcare restrictions |,harmful,aclu,Defeated,Dead,2023-05-29,,,6
2023,TX,HB 122,HB122,Healthcare restrictions |,harmful,aclu,Defeated,Dead,2023-05-29,,,6
2023,MO,SB 39,SB39,Restricting student & educator rights,harmful,aclu,Passed into Law,Governor signed,2023-06-07,,,4
2025,CO,HB 25-1068,HB25,,harmful,plural,Introduced,INTRODUCED,2025-02-05 00:00:00,Malpractice Insurers Gender-Affirming Care Minors,"Scott Bottoms (R),Mark Baisley (R)",1
2025,IA,SF 116,SF116,,harmful,plural,Introduced,INTRODUCED,2025-02-05 00:00:00,"A bill for an act relating to obscenity, including the exposure of a minor to an obscene performance and admittance of a minor to a premises with obscene performances, establishing a private civil cause of action, and providing penalties.","Sandy Salmon (R),Doug Campbell (R),Cherielynn Westrich (R),+7 sponsors",1
2025,AZ,SB 1479,SB1479,,harmful,plural,Introduced,INTRODUCED,2025-02-05 00:00:00,textbooks; adverse representation; prohibition,"Lela Alston (D),Mitzi Epstein (D),Lauren Kuby (D)",1
2025,MS,HB 488,HB488,,harmful,plural,Introduced,INTRODUCED,2025-02-04 00:00:00,School prayer; require school boards to designate a period of reflection for students at the beginning of each school day.,Oscar Denton (D),1
2025,MS,HB 1159,HB1159,,harmful,plural,Introduced,INTRODUCED,2025-02-04 00:00:00,Parental consent for medical treatment and instruction in human sexuality; require for students in K-12.,Lee Yancey (R),1
2025,MS,HB 1098,HB1098,,harmful,plural,Introduced,INTRODUCED,2025-02-04 00:00:00,"Parental rights; establish fundamental right of parents to direct the upbringing, education and care of their children.",Carolyn Crawford (R),1
2025,MO,SB 55,SB55,,harmful,plural,Introduced,INTRODUCED,2025-02-04 00:00:00,Prohibits elementary and secondary schools and institutions of postsecondary education from being members of athletic organizations that allow students to use performance enhancing drugs,Coleman,1
2025,MS,SB 2156,SB2156,,harmful,plural,Introduced,INTRODUCED,2025-02-04 00:00:00,Released time courses; authorize for public school students to attend off campus religious or moral instruction for credit.,Angela Hill (R),1
2025,SC,H 3184,H3184,,harmful,plural,Introduced,INTRODUCED,2025-02-06 00:00:00,DEI in state universities,"Josiah Magnuson (R),John McCravy (R),Bill Chumley (R),+17 sponsors",1
2025,MD,HB 1212,HB1212,,harmful,plural,Introduced,INTRODUCED,2025-02-06 00:00:00,Criminal Law - Obscene Material - Device Filters,Susan McComas (R),1
2025,SD,HB 1172,HB1172,,harmful,plural,Introduced,INTRODUCED,2025-02-10 00:00:00,require that a high school health curriculum include human sexuality and human development within the womb.,Tony Randolph (R),1
2025,MN,HF 280,HF280,,harmful,plural,Introduced,INTRODUCED,2025-02-10 00:00:00,"Lake County; woodworking program funding provided, and money appropriated.","Natalie Zeleznikar (R),Roger Skraba (R)",1
2025,MN,HF 143,HF143,,harmful,plural,Introduced,INTRODUCED,2025-02-10 00:00:00,Religious belief exemption provided for entities providing certain services.,Duane Quam (R),1
2025,MO,SJR 9,SJR9,,harmful,plural,Introduced,INTRODUCED,2025-02-06 00:00:00,Establishes provisions relating to reproductive health care,Mike Moon (R),1
2025,KY,HB 64,HB64,,harmful,plural,Introduced,INTRODUCED,2025-02-04 00:00:00,AN ACT relating to executive orders and declaring an emergency.,,1
2025,MO,SJR 27,SJR27,,harmful,plural,Introduced,INTRODUCED,2025-02-06 00:00:00,Establishes provisions relating to reproductive health care,Jill Carter (R),1
2025,MO,SJR 25,SJR25,,harmful,plural,Introduced,INTRODUCED,2025-02-06 00:00:00,Establishes provisions relating to reproductive health care,Coleman,1
2025,MO,SJR 23,SJR23,,harmful,plural,Introduced,INTRODUCED,2025-02-06 00:00:00,"Establishes the ""Reproductive Health Care Protection Act""",Nick Schroer (R),1
2025,SC,H 3381,H3381,,harmful,plural,Introduced,INTRODUCED,2025-02-06 00:00:00,Defense of Children's Innocence Act,"Thomas Beach (R),Brian Lawson (R),John McCravy (R),+11 sponsors",1
2025,MO,SJR 5,SJR5,,harmful,plural,Introduced,INTRODUCED,2025-02-06 00:00:00,Establishes provisions relating to reproductive health care,Rick Brattin (R),1
2025,NY,S 2463,S2463,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,Requires that instruction in public schools aligned to the Culturally Responsive-Sustaining Education Framework,"John Liu (D),Robert Jackson (D)",1
2025,NY,S 1063,S1063,,supportive,plural,Advancing,PASSED UPPER,2026-01-07 00:00:00,Requires cultural awareness and competence training for medical professionals,"Jose Serrano (D),Jamaal Bailey (D),Brad Hoylman-Sigal (D),+5 sponsors",2
2025,NY,S 1049,S1049,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,"Enacts the ""gender identity respect, dignity and safety act""","Julia Salazar (D),Jabari Brisport (D),Samra Brouk (D),+18 sponsors",1
2025,NY,A 885,A885,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,"Establishes ""The Equity in Fertility Treatment Act""; relates to the definition of infertility and health insurance coverage for the treatment of infertility","Amy Paulin (D),Chris Burdick (D),Jeffrey Dinowitz (D),+7 sponsors",1
2025,NY,A 8841,A8841,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,Relates to establishing a gender affirming care fund,"Jessica González-Rojas (D),Anna Kelles (D),Emily Gallagher (D),+4 sponsors",1
2025,NY,A 8191,A8191,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,Provides for continuity of gender affirming care,"Gabriella Romero (D),Demond Meeks (D),Jessica González-Rojas (D),+4 sponsors",1
2025,NY,A 8054,A8054,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,Requires police officer training programs on interacting with individuals who are a part of a sexual orientation and/or gender minority,"Steven Raga (D),Karines Reyes (D)",1
2025,NY,A 7230,A7230,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,Establishes duties for pharmacies when pharmacists employed by such pharmacy refuse to fill prescriptions on the basis of personal beliefs,Rodneyse Bichotte Hermelyn (D),1
2025,NY,A 6758,A6758,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,"Relates to a pharmacy's obligation to properly dispense or refill a prescription for a drug or device, or a non-prescription drug or device",Tony Simone (D),1
2025,NY,A 6729,A6729,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,Relates to educational materials pertaining to sexual health to individuals enrolled in Medicaid,"Tony Simone (D),Chris Burdick (D)",1
2025,NY,A 6596,A6596,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,Requires Medicaid to cover gender-affirming care regardless of federal funding; prohibits discriminatory practices by health care entities and insurers; relates to coverage for treatment for gender dysphoria,"Linda Rosenthal (D),Catalina Cruz (D),Jessica González-Rojas (D),+12 sponsors",1
2025,NY,A 5076,A5076,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,Relates to the prohibition on certain databases and registries,Karines Reyes (D),1
2025,NY,A 41,A41,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,Relates to the consideration of gender affirming care in custody matters,Chris Burdick (D),1
2025,NY,A 319,A319,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,Requires cultural awareness and competence training for medical professionals,"Catalina Cruz (D),Chris Burdick (D),Steven Raga (D),+1 sponsor",1
2025,NY,S 7259,S7259,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,Relates to educational materials pertaining to sexual health to individuals enrolled in Medicaid,"Jabari Brisport (D),Julia Salazar (D)",1
2025,NY,S 7924,S7924,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,Relates to establishing a gender affirming care fund,"Kristen Gonzalez (D),Nathalia Fernández (D)",1
2025,NY,A 5478,A5478,,supportive,plural,Introduced,INTRODUCED,2026-01-08 00:00:00,"Enacts the ""gender identity respect, dignity and safety act""","Emily Gallagher (D),Nily Rozic (D),Jessica González-Rojas (D),+33 sponsors",1
2025,AL,HB 4,HB4,,harmful,plural,Introduced,INTRODUCED,2025-02-04 00:00:00,"Crimes and offenses, further provides for obscenity crimes",Arnold Mooney (R),1
2025,OK,SB 803,SB803,,harmful,plural,Introduced,INTRODUCED,2025-02-04 00:00:00,Parental rights; creating the Parental Rights Protection Act; providing certain penalties and immunities; establishing the Parental Rights Review Board. Effective date. Emergency.,Shane Jett (R),1
2025,MA,S 1505,S1505,,supportive,plural,Introduced,INTRODUCED,2026-01-29 00:00:00,An Act relative to LGBTQ+ health disparities,"Julian Cyr (D),Bruce Tarr (R)",1
2025,WA,SB 5490,SB5490,,supportive,plural,Introduced,INTRODUCED,2026-01-28 00:00:00,Providing parameters for conducting searches of transgender and intersex individuals confined in a local jail in compliance with federal law.,"Manka Dhingra (D),Mike Chapman (D),Bob Hasegawa (D),+8 sponsors",1
2025,WA,HB 1604,HB1604,,supportive,plural,Introduced,INTRODUCED,2026-01-19 00:00:00,Providing parameters for conducting searches of transgender and intersex individuals confined in a local jail in compliance with federal law.,"Osman Salahuddin (D),Amy Walen (D),Strom Peterson (D),+9 sponsors",1
2025,WA,SB 5181,SB5181,,supportive,plural,Introduced,INTRODUCED,2026-01-12 00:00:00,Amending the parents rights initiative to bring it into alignment with existing law.,"Claire Wilson (D),Jamie Pedersen (D),Manka Dhingra (D),+7 sponsors",1
2025,WA,SB 5179,SB5179,,supportive,plural,Introduced,INTRODUCED,2026-01-12 00:00:00,Establishing a complaint process to address noncompliance with certain state education laws.,"Claire Wilson (D),Liz Lovelett (D),Manka Dhingra (D),+8 sponsors",1
2025,WI,SB 380,SB380,,supportive,plural,Introduced,INTRODUCED,2026-01-09 00:00:00,"Relating to: eliminating criminal defenses of adequate provocation, self-defense, or not guilty by reason of mental disease or defect if the claim is based on the victim’s gender identity or sexual orientation.","Kelda Roys (D),Tim Carpenter (D),Kris Alfheim (D),+12 sponsors",1
2025,WI,SB 324,SB324,,supportive,plural,Introduced,INTRODUCED,2026-01-09 00:00:00,Relating to: prohibiting conversion therapy.,"Tim Carpenter (D),Kris Alfheim (D),Kelda Roys (D),+12 sponsors",1
2025,WI,AB 361,AB361,,supportive,plural,Introduced,INTRODUCED,2026-01-08 00:00:00,"Relating to: eliminating criminal defenses of adequate provocation, self-defense, or not guilty by reason of mental disease or defect if the claim is based on the victim’s gender identity or sexual orientation.","Greta Neubauer (D),Ryan Spaude (D),Lee Snodgrass (D),+32 sponsors",1
2025,NY,S 7985,S7985,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,Provides for continuity of gender affirming care,Kristen Gonzalez (D),1
2025,WI,AB 359,AB359,,supportive,plural,Introduced,INTRODUCED,2026-01-08 00:00:00,Relating to: prohibiting conversion therapy.,"Lee Snodgrass (D),Angelina Cruz (D),Greta Neubauer (D),+30 sponsors",1
2025,SD,SB 18,SB18,,harmful,plural,Introduced,INTRODUCED,2025-02-18 00:00:00,"require age verification by websites containing material that is harmful to minors, and to provide a penalty therefor.","Steve Kolbeck (R),Mike Weisgram (R),Amber Arlint (R),+10 sponsors",1
2025,MT,LC 4084,LC4084,,harmful,plural,Introduced,INTRODUCED,2025-02-24 00:00:00,Revise parenting laws involving the best interest of a child who is transitioning genders,,1
2025,MT,LC 1738,LC1738,,harmful,plural,Introduced,INTRODUCED,2025-02-24 00:00:00,Require human sexuality instruction in public schools to include image of D&E abortion at certain gestational age,,1
2025,SD,HCR 6012,HCR6012,,harmful,plural,Introduced,INTRODUCED,2025-02-24 00:00:00,Urging the Supreme Court of the United States to establish marriage as between a man and a woman.,"Tony Randolph (R),Travis Ismay (R),Carl Perry (R),+2 sponsors",1
2025,MD,HB 282,HB282,,harmful,plural,Introduced,INTRODUCED,2025-02-24 00:00:00,Public Schools - Sexually Explicit Materials - Prohibited in Libraries and Media Centers,Nino Mangione (R),1
2025,MT,LC 2434,LC2434,,harmful,plural,Introduced,INTRODUCED,2025-02-21 00:00:00,Revise laws related to hypersexualized shows,,1
2025,MT,LC 898,LC898,,harmful,plural,Introduced,INTRODUCED,2025-02-21 00:00:00,Generally revise laws regarding gender transition treatment,,1
2025,WV,HB 2070,HB2070,,harmful,plural,Introduced,INTRODUCED,2025-02-21 00:00:00,To create the Parents Bill of Rights.,"Jonathan Pinson (R),Bryan Smith (R)",1
2025,MT,LC 2955,LC2955,,harmful,plural,Introduced,INTRODUCED,2025-02-20 00:00:00,Prohibit discriminatory action against persons providing adoption or foster care services,,1
2025,IL,SJR CA3,SJRCA3,,harmful,plural,Introduced,INTRODUCED,2025-02-20 00:00:00,CON AMEND-PARENTAL RIGHTS,"Terri Bryant (R),Chapin Rose (R)",1
2025,MT,LC 3821,LC3821,,harmful,plural,Introduced,INTRODUCED,2025-02-24 00:00:00,Revise laws related to child abuse and neglect,,1
2025,MO,SJR 6,SJR6,,harmful,plural,Introduced,INTRODUCED,2025-02-25 00:00:00,Amends the Constitution to assert the right of parents to participate in and direct the education of their children free from government interference,Rick Brattin (R),1
2025,IL,SB 2082,SB2082,,harmful,plural,Introduced,INTRODUCED,2025-02-28 00:00:00,ADULT CONTENT AGE VERIFICATION,"Erica Harriss (R),Li Arellano (R)",1
2025,NE,LR 6CA,LR6,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,Constitutional amendment to recognize marriage of couples regardless of gender and race and strike language regarding gender,Machaela Cavanaugh (N),1
2025,SD,HB 1053,HB1053,,harmful,plural,Signed,SIGNED BY GOVERNOR,2025-02-27 00:00:00,"require age verification by websites containing material that is harmful to minors, and to provide a penalty therefor.","Jim Mehlhaff (R),Bethany Soye (R),Amber Hulse (R),+41 sponsors",4
2025,MA,SD 627,SD627,,harmful,plural,Introduced,INTRODUCED,2025-02-27 00:00:00,An Act to ensure fairness and safety in school sports,"Ryan Fattman (R),Katie Ferriera-Aubin,Marc Lombardo (R),+1 sponsor",1
2025,OH,SB 113,SB113,,harmful,plural,Introduced,INTRODUCED,2025-02-26 00:00:00,"Prohibit diversity, equity, and inclusion in public schools","Andrew Brenner (R),Jerry Cirino (R),Tim Schaffer (R),+2 sponsors",1
2025,IA,SF 207,SF207,,harmful,plural,Introduced,INTRODUCED,2025-02-26 00:00:00,A bill for an act relating to civil liability for certain commercial entities who publish or distribute obscene material on the internet.,Kevin Alons (R),1
2025,KY,HB 397,HB397,,harmful,plural,Introduced,INTRODUCED,2025-02-12 00:00:00,AN ACT relating to human growth and development instruction.,,1
2025,MT,LC 1273,LC1273,,harmful,plural,Introduced,INTRODUCED,2025-02-11 00:00:00,Revise education laws related to human sexuality and identity instruction,,1
2025,MO,SB 56,SB56,,harmful,plural,Introduced,INTRODUCED,2025-02-11 00:00:00,Prohibits diversity-equity-inclusion requirements in school districts and charter schools,Coleman,1
2025,AL,HB 276,HB276,,harmful,plural,Introduced,INTRODUCED,2025-02-13 00:00:00,"Consumer protection, requires social media platforms terminate certain accounts, display notifications, prohibit certain actions, use age verification, provide certain tools, remove certain content, penalties provided for violations",Ben Robbins (R),1
2025,IL,HB 3686,HB3686,,harmful,plural,Introduced,INTRODUCED,2025-02-18 00:00:00,CONT SUB-PUB BLOCKER-SCH V,Tom Weber (R),1
2025,IL,HB 3666,HB3666,,harmful,plural,Introduced,INTRODUCED,2025-02-18 00:00:00,IDPH-PUBERTY BLOCKER REPORT,Tom Weber (R),1
2025,WV,HR 6,HR6,,harmful,plural,Introduced,INTRODUCED,2025-02-17 00:00:00,Recognizing Transgenderism as a Mental Disorder and Affirming the Biological Reality of Two Genders,"Elías Coop-González (R),Chuck Sheedy (R),Eric Brooks (R),+3 sponsors",1
2025,ND,HB 1593,HB1593,,harmful,plural,Introduced,INTRODUCED,2025-02-17 00:00:00,"A BILL for an Act to create and enact a new section to chapter 51-07 of the North Dakota Century Code, relating to a covered platform's liability for publishing or distributing sexual material harmful to a minor; and to provide a penalty.","Jared Hendrix (R),Karen Anderson (R),Keith Boehm (R),+9 sponsors",1
2025,NE,LB 367,LB367,,supportive,plural,Introduced,INTRODUCED,2026-01-07 00:00:00,Prohibit conversion therapy and provide for disciplinary sanctions and a deceptive trade practice,Megan Hunt (N),1
2025,MI,HB 4251,HB4251,,supportive,plural,Introduced,INTRODUCED,2025-03-19 00:00:00,Libraries: policies and practices; district library freedom to read act; establish. Creates new act. TIE BAR WITH: HB 4250'25,"Carol Glanville (D),Veronica Paiz (D),Joey Andrews (D),+11 sponsors",1
2025,HI,SB 718,SB718,,supportive,plural,Introduced,INTRODUCED,2025-12-08 00:00:00,RELATING TO EQUITY.,"Henry Aquino (D),Stanley Chang (D),Kurt Fevella (R),+4 sponsors",1
2025,GA,SB 320,SB320,,supportive,plural,Introduced,INTRODUCED,2025-03-04 00:00:00,"""Georgia Civil Rights Act of 2025""; enact","Sonya Halpern (D),Harold Jones (D),Kim Jackson (D),+2 sponsors",1
2025,GA,HB 670,HB670,,supportive,plural,Introduced,INTRODUCED,2025-03-03 00:00:00,Georgia Civil Rights Act of 2025; enact,"Jasmine Clark (D),Carolyn Hugley (D),Doreen Carter (D),+2 sponsors",1
2025,KY,HB 706,HB706,,supportive,plural,Introduced,INTRODUCED,2025-02-27 00:00:00,AN ACT relating to health education.,,1
2025,MA,SD 297,SD297,,supportive,plural,Introduced,INTRODUCED,2025-02-27 00:00:00,"An Act to promote rehabilitation including guaranteed health, treatment, and safety for incarcerated LGBTQI+ People",Julian Cyr (D),1
2025,MA,SD 2470,SD2470,,supportive,plural,Introduced,INTRODUCED,2025-02-27 00:00:00,An Act relative to LGBTQ+ health disparities,Julian Cyr (D),1
2025,MA,SD 1116,SD1116,,supportive,plural,Introduced,INTRODUCED,2025-02-27 00:00:00,An Act establishing a commission on the status of transgender people,"Pat Jehlen (D),Lindsay Sabadosa (D),Jamie Eldridge (D),+1 sponsor",1
2025,TX,HB 607,HB607,,supportive,plural,Introduced,INTRODUCED,2025-03-04 00:00:00,"Relating to prohibited discrimination by health care providers based on an individual's age, race, disability, immigration status, sex, sexual orientation, or gender identity or expression.","Flores,Donna Howard (D),Rodríguez Ramos,+4 sponsors",1
2025,MA,HD 3654,HD3654,,supportive,plural,Introduced,INTRODUCED,2025-02-27 00:00:00,An Act relative to gender identity in insurance,Jay Livingstone (D),1
2025,AZ,HCR 2033,HCR2033,,supportive,plural,Introduced,INTRODUCED,2025-02-25 00:00:00,same-sex marriage; constitutional right,"Brian Garcia (D),Lorena Austin (D),Seth Blattman (D),+15 sponsors",1
2025,MT,LC 3797,LC3797,,supportive,plural,Introduced,INTRODUCED,2025-02-24 00:00:00,Constitutional amendment repealing the ban on same sex marriage,,1
2025,WV,HB 2907,HB2907,,supportive,plural,Introduced,INTRODUCED,2025-02-24 00:00:00,"Prohibiting civil rights violations based on disability, gender identity or sexual orientation","Kayla Young (D),Evan Hansen (D)",1
2025,IA,HF 560,HF560,,supportive,plural,Introduced,INTRODUCED,2025-02-24 00:00:00,"A bill for an act relating to the rights of parents, guardians, and minors including those relating to gender transition procedure-related activities for minors, and providing effective date and retroactive applicability provisions.","Aime Wichtendahl (D),Ken Croken (D),Elinor Levin (D),+6 sponsors",1
2025,KY,HB 513,HB513,,supportive,plural,Introduced,INTRODUCED,2025-02-21 00:00:00,AN ACT relating to children and declaring an emergency.,,1
2025,WV,HB 2763,HB2763,,supportive,plural,Introduced,INTRODUCED,2025-02-21 00:00:00,Adding “sexual orientation” and “gender identity” to the categories covered by the Human Rights Act and WV Fair Housing Act,"Mike Pushkin (D),Evan Hansen (D),Hamilton",1
2025,IL,SB 1679,SB1679,,supportive,plural,Introduced,INTRODUCED,2025-02-25 00:00:00,HEALTH CARE TRANSPARENCY,"Omar Aquino (D),Dave Koehler (D),Mary Edly-Allen (D),+3 sponsors",1
2025,TX,HB 715,HB715,,supportive,plural,Introduced,INTRODUCED,2025-03-04 00:00:00,Relating to the prohibition of certain discrimination based on sexual orientation or gender identity; providing an administrative penalty.,Diego Bernal (D),1
2025,TX,HB 729,HB729,,supportive,plural,Introduced,INTRODUCED,2025-03-04 00:00:00,Relating to the prohibition of housing discrimination on the basis of sexual orientation or gender identity and to the enforcement of that prohibition.,Diego Bernal (D),1
2025,TX,HB 781,HB781,,supportive,plural,Introduced,INTRODUCED,2025-03-05 00:00:00,Relating to certain public school instructional requirements and prohibitions and the incorporation of certain instructional activities as part of student coursework.,Diego Bernal (D),1
2025,TX,HB 1601,HB1601,,supportive,plural,Introduced,INTRODUCED,2025-03-12 00:00:00,"Relating to the prohibition, prevention, and remedying of certain discrimination.","Jon Rosenthal (D),Jessica González (D),Lauren Simmons (D),+1 sponsor",1
2025,TX,HB 1559,HB1559,,supportive,plural,Introduced,INTRODUCED,2025-03-12 00:00:00,Relating to prohibited nonconsensual medical procedures and treatment on certain minors with intersex traits.,Ana Hernandez (D),1
2025,KS,HB 2407,HB2407,,supportive,plural,Introduced,INTRODUCED,2025-03-12 00:00:00,"Amending the Kansas act against discrimination to include sexual orientation, gender identity or expression and status as a veteran.",,1
2025,PA,HB 860,HB860,,supportive,plural,Introduced,INTRODUCED,2025-03-11 00:00:00,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, in terms and courses of study, providing for prohibited review of curriculum, instructional materials and voluntary inquiry material in public school entities.","Paul Friel (D),Chris Pielli (D),Tarah Probst (D),+25 sponsors",1
2025,VT,S 112,S112,,supportive,plural,Introduced,INTRODUCED,2025-03-11 00:00:00,An act relating to amending a death certificate to reflect gender identity,"Ruth Hardy (D),Alison Clarkson (D),Martine Gulick (D),+2 sponsors",1
2025,TX,HB 1470,HB1470,,supportive,plural,Introduced,INTRODUCED,2025-03-11 00:00:00,Relating to a task force to study the legal and societal barriers to equality for transgender persons.,Ron Reynolds (D),1
2025,TX,HB 1365,HB1365,,supportive,plural,Introduced,INTRODUCED,2025-03-11 00:00:00,Relating to unprofessional conduct by mental health providers who attempt to change the sexual orientation of a child.,Ana Hernandez (D),1
2025,TX,HB 1273,HB1273,,supportive,plural,Introduced,INTRODUCED,2025-03-10 00:00:00,Relating to human sexuality education in public schools.,Mary González (D),1
2025,TX,HJR 80,HJR80,,supportive,plural,Introduced,INTRODUCED,2025-03-07 00:00:00,"Proposing a constitutional amendment guaranteeing the rights to an abortion and to assisted reproductive technology treatments and procedures, including in vitro fertilization.","Rodríguez Ramos,John Bryant (D)",1
