state,bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link,sponsor_names,sponsor_parties,primary_sponsor,sponsor_count,action_count,last_history_action,document_count,document_types,document_urls,rollcall_count,total_yea,total_nay,year,r_sponsors,d_sponsors,other_sponsors,bill_dominant_party,passed,failed,vetoed,state_lean,r_sponsorship_ratio,pass_rate_gap,overall_pass_rate,bipartisan_ratio,session_year,label,label_source,issues,issue_categories
UT,1924875,2137,HB252,4,Passed,2025-03-19,State Custody Amendments,State Custody Amendments,0,,2025-03-19,Governor Signed in Lieutenant Governor's office for filing,https://legiscan.com/UT/bill/HB0252/2025,https://le.utah.gov/~2025/bills/static/HB0252.html,Karianne Lisonbee | Derrin Owens | Tyler Clancy | Matthew Gwynn | Jon Hawkins | Jason Kyle | Trevor Lee | Michael Petersen | Ryan Wilcox,R | R | R | R | R | R | R | R | R,Karianne Lisonbee,9,40,Governor Signed in Lieutenant Governor's office for filing,11,text | amendment | supplement,https://legiscan.com/UT/text/HB0252/id/3062150 | https://legiscan.com/UT/text/HB0252/id/3095632 | https://legiscan.com/UT/text/HB0252/id/3087482 | https://legiscan.com/UT/text/HB0252/id/3157031 | https://legiscan.com/UT/amendment/HB0252/id/223976 | https://legiscan.com/UT/amendment/HB0252/id/226345 | https://legiscan.com/UT/supplement/HB0252/id/497863 | https://legiscan.com/UT/supplement/HB0252/id/497477 | https://legiscan.com/UT/supplement/HB0252/id/497478 | https://legiscan.com/UT/supplement/HB0252/id/498392 | https://legiscan.com/UT/supplement/HB0252/id/511192,6,118,30,2025,9,0,0,R,True,False,False,Strong R,0.9037372593431483,0.4593542680229987,0.5794297352342159,0.10081466395112017,2025,harmful,aclu,Healthcare restrictions | Other anti-LGBTQ bills | Prison healthcare restrictions,['healthcare']
UT,1929961,2137,HB269,4,Passed,2025-02-14,Privacy Protections in Sex-designated Areas,Privacy Protections in Sex-designated Areas,0,,2025-02-14,Governor Signed in Lieutenant Governor's office for filing,https://legiscan.com/UT/bill/HB0269/2025,https://le.utah.gov/~2025/bills/static/HB0269.html,Stephanie Gricius | Brady Brammer,R | R,Stephanie Gricius,2,44,Governor Signed in Lieutenant Governor's office for filing,10,text | amendment | supplement,https://legiscan.com/UT/text/HB0269/id/3067438 | https://legiscan.com/UT/text/HB0269/id/3106360 | https://legiscan.com/UT/text/HB0269/id/3087419 | https://legiscan.com/UT/text/HB0269/id/3119423 | https://legiscan.com/UT/amendment/HB0269/id/225628 | https://legiscan.com/UT/supplement/HB0269/id/498270 | https://legiscan.com/UT/supplement/HB0269/id/497400 | https://legiscan.com/UT/supplement/HB0269/id/498271 | https://legiscan.com/UT/supplement/HB0269/id/497401 | https://legiscan.com/UT/supplement/HB0269/id/500084,7,192,44,2025,2,0,0,R,True,False,False,Strong R,0.9037372593431483,0.4593542680229987,0.5794297352342159,0.10081466395112017,2025,harmful,aclu,Other anti-LGBTQ bills | Public accommodation bans | Restricting student & educator rights | School facilities bans | School sports bans,"['education', 'facilities', 'sports']"
UT,1930091,2137,HB283,4,Passed,2025-03-19,Child and Family Services Amendments,Child and Family Services Amendments,0,,2025-03-19,Governor Signed in Lieutenant Governor's office for filing,https://legiscan.com/UT/bill/HB0283/2025,https://le.utah.gov/~2025/bills/static/HB0283.html,Stephanie Gricius | Wayne Harper,R | R,Stephanie Gricius,2,34,Governor Signed in Lieutenant Governor's office for filing,5,text | supplement,https://legiscan.com/UT/text/HB0283/id/3067595 | https://legiscan.com/UT/text/HB0283/id/3173020 | https://legiscan.com/UT/supplement/HB0283/id/497801 | https://legiscan.com/UT/supplement/HB0283/id/511086 | https://legiscan.com/UT/supplement/HB0283/id/525136,5,120,0,2025,2,0,0,R,True,False,False,Strong R,0.9037372593431483,0.4593542680229987,0.5794297352342159,0.10081466395112017,2025,harmful,aclu,Healthcare age restrictions | Healthcare restrictions | Other anti-LGBTQ bills,['healthcare']
UT,1952688,2137,HB401,6,Failed,2025-03-07,Adult-oriented Performance Amendments,Adult-oriented Performance Amendments,0,,2025-03-07,House/ filed in House file for bills not passed,https://legiscan.com/UT/bill/HB0401/2025,https://le.utah.gov/~2025/bills/static/HB0401.html,Colin Jack,R,Colin Jack,1,10,House/ filed in House file for bills not passed,3,text | supplement,https://legiscan.com/UT/text/HB0401/id/3096676 | https://legiscan.com/UT/supplement/HB0401/id/515045 | https://legiscan.com/UT/supplement/HB0401/id/536652,0,0,0,2025,1,0,0,R,False,True,False,Strong R,0.9037372593431483,0.4593542680229987,0.5794297352342159,0.10081466395112017,2025,harmful,aclu,Drag bans | Free speech & expression bans |,['expression']
UT,1954044,2137,HB413,6,Failed,2025-03-07,Child Custody Proceedings Amendments,Child Custody Proceedings Amendments,0,,2025-03-07,House/ filed in House file for bills not passed,https://legiscan.com/UT/bill/HB0413/2025,https://le.utah.gov/~2025/bills/static/HB0413.html,Mike Kohler | Mike McKell,R | R,Mike Kohler,2,23,House/ filed in House file for bills not passed,7,text | supplement,https://legiscan.com/UT/text/HB0413/id/3098401 | https://legiscan.com/UT/text/HB0413/id/3136308 | https://legiscan.com/UT/supplement/HB0413/id/506676 | https://legiscan.com/UT/supplement/HB0413/id/526062 | https://legiscan.com/UT/supplement/HB0413/id/527771 | https://legiscan.com/UT/supplement/HB0413/id/528553 | https://legiscan.com/UT/supplement/HB0413/id/535268,4,73,15,2025,2,0,0,R,False,True,False,Strong R,0.9037372593431483,0.4593542680229987,0.5794297352342159,0.10081466395112017,2025,harmful,aclu,Healthcare restrictions | Other healthcare barriers,['healthcare']
UT,1962701,2137,HB449,6,Failed,2025-03-07,Student Athlete Amendments,Student Athlete Amendments,0,,2025-03-07,House/ filed in House file for bills not passed,https://legiscan.com/UT/bill/HB0449/2025,https://le.utah.gov/~2025/bills/static/HB0449.html,Jordan Teuscher | Ann Millner,R | R,Jordan Teuscher,2,24,House/ filed in House file for bills not passed,7,text | supplement,https://legiscan.com/UT/text/HB0449/id/3108965 | https://legiscan.com/UT/text/HB0449/id/3127998 | https://legiscan.com/UT/supplement/HB0449/id/512838 | https://legiscan.com/UT/supplement/HB0449/id/521684 | https://legiscan.com/UT/supplement/HB0449/id/521685 | https://legiscan.com/UT/supplement/HB0449/id/522707 | https://legiscan.com/UT/supplement/HB0449/id/532923,4,78,6,2025,2,0,0,R,False,True,False,Strong R,0.9037372593431483,0.4593542680229987,0.5794297352342159,0.10081466395112017,2025,harmful,plural,Student Athlete Amendments | Student Athlete Amendments,['education']
UT,1967155,2137,HB487,6,Failed,2025-03-07,Women Veterans Day Observance,Women Veterans Day Observance,0,,2025-03-07,House/ filed in House file for bills not passed,https://legiscan.com/UT/bill/HB0487/2025,https://le.utah.gov/~2025/bills/static/HB0487.html,Nicholeen Peck,R,Nicholeen Peck,1,7,House/ filed in House file for bills not passed,2,text | supplement,https://legiscan.com/UT/text/HB0487/id/3115783 | https://legiscan.com/UT/supplement/HB0487/id/520089,0,0,0,2025,1,0,0,R,False,True,False,Strong R,0.9037372593431483,0.4593542680229987,0.5794297352342159,0.10081466395112017,2025,harmful,aclu,Other anti-LGBTQ bills,['other']
UT,1972576,2137,HB518,6,Failed,2025-03-07,Sexual Abuse Material Modifications,Sexual Abuse Material Modifications,0,,2025-03-07,House/ filed in House file for bills not passed,https://legiscan.com/UT/bill/HB0518/2025,https://le.utah.gov/~2025/bills/static/HB0518.html,Nicholeen Peck,R,Nicholeen Peck,1,7,House/ filed in House file for bills not passed,5,text | supplement,https://legiscan.com/UT/text/HB0518/id/3126581 | https://legiscan.com/UT/text/HB0518/id/3137744 | https://legiscan.com/UT/supplement/HB0518/id/527291 | https://legiscan.com/UT/supplement/HB0518/id/528208 | https://legiscan.com/UT/supplement/HB0518/id/530695,0,0,0,2025,1,0,0,R,False,True,False,Strong R,0.9037372593431483,0.4593542680229987,0.5794297352342159,0.10081466395112017,2025,harmful,plural,Sexual Abuse Material Modifications | Sexual Abuse Material Modifications,['other']
UT,1973662,2137,HB521,6,Failed,2025-03-07,Transgender Medical Procedures Amendments,Transgender Medical Procedures Amendments,0,,2025-03-07,House/ filed in House file for bills not passed,https://legiscan.com/UT/bill/HB0521/2025,https://le.utah.gov/~2025/bills/static/HB0521.html,Nicholeen Peck,R,Nicholeen Peck,1,7,House/ filed in House file for bills not passed,2,text | supplement,https://legiscan.com/UT/text/HB0521/id/3128217 | https://legiscan.com/UT/supplement/HB0521/id/527992,0,0,0,2025,1,0,0,R,False,True,False,Strong R,0.9037372593431483,0.4593542680229987,0.5794297352342159,0.10081466395112017,2025,harmful,aclu,Healthcare funding restrictions | Healthcare restrictions |,['healthcare']
UT,1907759,2137,SB74,4,Passed,2025-03-25,Corrections Modifications,Corrections Modifications,0,,2025-03-25,Governor Signed in Lieutenant Governor's office for filing,https://legiscan.com/UT/bill/SB0074/2025,https://le.utah.gov/~2025/bills/static/SB0074.html,Derrin Owens | Melissa Garff Ballard,R | R,Derrin Owens,2,44,Governor Signed in Lieutenant Governor's office for filing,21,text | amendment | supplement,https://legiscan.com/UT/text/SB0074/id/3043456 | https://legiscan.com/UT/text/SB0074/id/3090441 | https://legiscan.com/UT/text/SB0074/id/3127808 | https://legiscan.com/UT/text/SB0074/id/3087501 | https://legiscan.com/UT/text/SB0074/id/3090078 | https://legiscan.com/UT/text/SB0074/id/3138218 | https://legiscan.com/UT/text/SB0074/id/3150795 | https://legiscan.com/UT/amendment/SB0074/id/223804 | https://legiscan.com/UT/amendment/SB0074/id/226665 | https://legiscan.com/UT/supplement/SB0074/id/497508 | https://legiscan.com/UT/supplement/SB0074/id/497913 | https://legiscan.com/UT/supplement/SB0074/id/497914 | https://legiscan.com/UT/supplement/SB0074/id/497509 | https://legiscan.com/UT/supplement/SB0074/id/499069 | https://legiscan.com/UT/supplement/SB0074/id/499070 | https://legiscan.com/UT/supplement/SB0074/id/503168 | https://legiscan.com/UT/supplement/SB0074/id/517131 | https://legiscan.com/UT/supplement/SB0074/id/527544 | https://legiscan.com/UT/supplement/SB0074/id/527545 | https://legiscan.com/UT/supplement/SB0074/id/527546 | https://legiscan.com/UT/supplement/SB0074/id/530079,9,184,0,2025,2,0,0,R,True,False,False,Strong R,0.9037372593431483,0.4593542680229987,0.5794297352342159,0.10081466395112017,2025,harmful,aclu,Barriers to accurate IDs |,['identity_documents']
UT,1979958,2137,SB320,6,Failed,2025-03-07,Physician Practice Amendments,Physician Practice Amendments,0,,2025-03-07,Senate/ filed in Senate file for bills not passed,https://legiscan.com/UT/bill/SB0320/2025,https://le.utah.gov/~2025/bills/static/SB0320.html,Evan Vickers,R,Evan Vickers,1,9,Senate/ filed in Senate file for bills not passed,3,text | supplement,https://legiscan.com/UT/text/SB0320/id/3136574 | https://legiscan.com/UT/supplement/SB0320/id/530286 | https://legiscan.com/UT/supplement/SB0320/id/535373,0,0,0,2025,1,0,0,R,False,True,False,Strong R,0.9037372593431483,0.4593542680229987,0.5794297352342159,0.10081466395112017,2025,harmful,aclu,Healthcare restrictions | Other healthcare barriers | Religious exemptions | Weakening Civil Rights Laws,"['civil_rights', 'healthcare', 'religious_exemption']"
UT,2061145,2214,HB95,1,Introduced,2026-01-20,Public Employee Gender-specific Language Requirements,Public Employee Gender-specific Language Requirements,2116,House Rules,2026-01-20,House/ 1st reading (Introduced) in House Rules Committee,https://legiscan.com/UT/bill/HB0095/2026,https://le.utah.gov/~2026/bills/static/HB0095.html,Nicholeen Peck,R,Nicholeen Peck,1,5,House/ 1st reading (Introduced) in House Rules Committee,2,text | supplement,https://legiscan.com/UT/text/HB0095/id/3293722 | https://legiscan.com/UT/supplement/HB0095/id/637449,0,0,0,2026,1,0,0,R,False,False,False,Strong R,0.844903988183161,0.006993006993006993,0.005657708628005658,0.04101838755304102,2026,harmful,aclu,Other school restrictions | Religious exemptions | Restricting student & educator rights | Weakening Civil Rights Laws,"['civil_rights', 'education', 'religious_exemption']"
UT,2066985,2214,HB174,1,Introduced,2026-01-20,Sex Characteristic Change Treatment Amendments,Sex Characteristic Change Treatment Amendments,0,,2026-01-28,House/ 2nd reading in House 3rd Reading Calendar for House bills,https://legiscan.com/UT/bill/HB0174/2026,https://le.utah.gov/~2026/bills/static/HB0174.html,Rex Shipp | Daniel McCay,R | R,Rex Shipp,2,11,House/ 2nd reading in House 3rd Reading Calendar for House bills,9,text | amendment | supplement,https://legiscan.com/UT/text/HB0174/id/3301512 | https://legiscan.com/UT/text/HB0174/id/3337712 | https://legiscan.com/UT/text/HB0174/id/3330465 | https://legiscan.com/UT/amendment/HB0174/id/267813 | https://legiscan.com/UT/amendment/HB0174/id/268352 | https://legiscan.com/UT/supplement/HB0174/id/638997 | https://legiscan.com/UT/supplement/HB0174/id/642997 | https://legiscan.com/UT/supplement/HB0174/id/645959 | https://legiscan.com/UT/supplement/HB0174/id/647861,2,25,3,2026,2,0,0,R,False,False,False,Strong R,0.844903988183161,0.006993006993006993,0.005657708628005658,0.04101838755304102,2026,harmful,aclu,Healthcare age restrictions | Healthcare restrictions |,['healthcare']
UT,2067626,2214,HB183,1,Introduced,2026-01-20,Sex Designation Amendments,Sex Designation Amendments,2116,House Rules,2026-01-20,House/ 1st reading (Introduced) in House Rules Committee,https://legiscan.com/UT/bill/HB0183/2026,https://le.utah.gov/~2026/bills/static/HB0183.html,Trevor Lee,R,Trevor Lee,1,5,House/ 1st reading (Introduced) in House Rules Committee,2,text | supplement,https://legiscan.com/UT/text/HB0183/id/3302142 | https://legiscan.com/UT/supplement/HB0183/id/638519,0,0,0,2026,1,0,0,R,False,False,False,Strong R,0.844903988183161,0.006993006993006993,0.005657708628005658,0.04101838755304102,2026,harmful,aclu,Barriers to accurate IDs | Healthcare restrictions | Other anti-LGBTQ bills | Other civil rights restrictions | Other healthcare barriers | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,"['civil_rights', 'education', 'facilities', 'healthcare', 'identity_documents']"
UT,2069138,2214,HB193,1,Introduced,2026-01-20,Transgender Medical Procedures Amendments,Transgender Medical Procedures Amendments,0,,2026-01-28,House/ 2nd reading in House 3rd Reading Calendar for House bills,https://legiscan.com/UT/bill/HB0193/2026,https://le.utah.gov/~2026/bills/static/HB0193.html,Nicholeen Peck,R,Nicholeen Peck,1,10,House/ 2nd reading in House 3rd Reading Calendar for House bills,5,text | supplement,https://legiscan.com/UT/text/HB0193/id/3303825 | https://legiscan.com/UT/text/HB0193/id/3333551 | https://legiscan.com/UT/supplement/HB0193/id/640873 | https://legiscan.com/UT/supplement/HB0193/id/645271 | https://legiscan.com/UT/supplement/HB0193/id/645574,2,23,4,2026,1,0,0,R,False,False,False,Strong R,0.844903988183161,0.006993006993006993,0.005657708628005658,0.04101838755304102,2026,harmful,aclu,Healthcare funding restrictions | Healthcare restrictions |,['healthcare']
UT,2088425,2214,SB174,1,Introduced,2026-01-22,Exercise of Religious Beliefs and Conscience Amendments,Exercise of Religious Beliefs and Conscience Amendments,2128,Senate Rules,2026-01-27,Senate/ received fiscal note from Fiscal Analyst in Senate Rules Committee,https://legiscan.com/UT/bill/SB0174/2026,https://le.utah.gov/~2026/bills/static/SB0174.html,Keven Stratton,R,Keven Stratton,1,5,Senate/ received fiscal note from Fiscal Analyst in Senate Rules Committee,2,text | supplement,https://legiscan.com/UT/text/SB0174/id/3326166 | https://legiscan.com/UT/supplement/SB0174/id/644866,0,0,0,2026,1,0,0,R,False,False,False,Strong R,0.844903988183161,0.006993006993006993,0.005657708628005658,0.04101838755304102,2026,harmful,aclu,Healthcare restrictions | Other healthcare barriers | Religious exemptions | Weakening Civil Rights Laws,"['civil_rights', 'healthcare', 'religious_exemption']"
UT,2095539,2214,SB212,1,Introduced,2026-01-29,Free Exercise of Religion Revisions,Free Exercise of Religion Revisions,2124,"Senate Judiciary, Law Enforcement, and Criminal Justice",2026-01-30,"Senate/ to standing committee in Senate Judiciary, Law Enforcement, and Criminal Justice Committee",https://legiscan.com/UT/bill/SB0212/2026,https://le.utah.gov/~2026/bills/static/SB0212.html,Keven Stratton,R,Keven Stratton,1,5,"Senate/ to standing committee in Senate Judiciary, Law Enforcement, and Criminal Justice Committee",1,text,https://legiscan.com/UT/text/SB0212/id/3334473,0,0,0,2026,1,0,0,R,False,False,False,Strong R,0.844903988183161,0.006993006993006993,0.005657708628005658,0.04101838755304102,2026,harmful,aclu,Religious exemptions | Weakening Civil Rights Laws,"['civil_rights', 'religious_exemption']"
VA,1554173,1918,HB988,1,Introduced,2022-01-12,Transgender students; model policies.,"Treatment of transgender students; model policies. Eliminates the requirement that each school board adopt policies that are consistent with the model policies developed by the Department of Education concerning the treatment of transgender students in public elementary and secondary schools. The bill also removes the requirement for such model policies to include information, guidance, procedures, and standards relating to the use of school facilities, requires the Department to amend its model policies to remove any such information, guidance, procedures, or standards, and requires the Department to make such amended model policies available to each school board no later than the beginning of the 2022 - 2023 school year.",0,,2022-02-07,Failed to report (defeated) in Education (11-Y 11-N),https://legiscan.com/VA/bill/HB988/2022,https://lis.virginia.gov/cgi-bin/legp604.exe?221+sum+HB988,Scott Wyatt | Dave LaRock,R | R,Scott Wyatt,2,5,Failed to report (defeated) in Education (11-Y 11-N),2,text | supplement,https://legiscan.com/VA/text/HB988/id/2473655 | https://legiscan.com/VA/supplement/HB988/id/231244,2,15,13,2022,2,0,0,R,False,False,False,Lean D,0.44478960745552104,-0.07052140354276681,0.5554061323292092,0.04760623991393222,2022,harmful,aclu,Other school or curriculum restrictions,"['curriculum_speech', 'education']"
VA,1553771,1918,HB1126,1,Introduced,2022-01-12,"Parental rights; right to review & obtain educational materials, etc. (The Parents Bill of Rights).","Public education; parental rights; access to certain Public education; parental rights; access to certain facilities and accommodations; instructional content; bullying. Declares that the parent of any student enrolled in a public elementary or secondary school in the Commonwealth has the right to (i) obtain and review any educational material and curriculum utilized in any class or course in which the student is enrolled; (ii) opt his child out of any class or course activity, lesson, or reading assignment or the use of any audiovisual material or library book to which the parent objects; (iii) easily access a list of the title and author of each book in each classroom and each library in the school in which the student is enrolled; (iv) receive notice of and attend any public meeting of the school board governing the local school division in which the student is enrolled; (v) review the annual school division budget and expenditures; (vi) send his child to attend school in a safe environment; and (vii) be updated by the school principal on any violent activity in the school in which the student is enrolled. The bill requires each school board to adopt policies to require each student and school board employee to have access to restrooms, locker rooms, and other changing facilities in public school buildings that are shared only by members of the same biological sex; lodging accommodations during school-sponsored trips that are shared only by members of the same biological sex; and a single-user restroom, locker room, or other changing facility in a public school building, upon request, if the school can reasonably accommodate such a request. The bill also prohibits any school board employee or individual who provides any school-sponsored program from teaching or promoting to any student or school board employee the concept that (a) any race is inherently superior or inferior; (b) any individual is racist, privileged, oppressive, biased, or responsible for actions committed by others of the same race or skin color by virtue of the individual's race or skin color; (c) the United States is fundamentally racist; or (d) market-based economics is inherently racist. The bill finally requires each school board to implement policies and procedures to educate school board employees about bullying and the need to create a school environment in which all individuals are treated with dignity and respect and any incident of bullying is taken seriously and handled in a robust manner.",151,House Education,2022-02-15,Left in Education,https://legiscan.com/VA/bill/HB1126/2022,https://lis.virginia.gov/cgi-bin/legp604.exe?221+sum+HB1126,John Avoli | Ronnie Campbell | Hyland Fowler | Dave LaRock | Chris Runion | Wren Williams | Thomas Wright | Scott Wyatt,R | R | R | R | R | R | R | R,John Avoli,8,3,Left in Education,2,text | supplement,https://legiscan.com/VA/text/HB1126/id/2473269 | https://legiscan.com/VA/supplement/HB1126/id/225977,0,0,0,2022,8,0,0,R,False,False,False,Lean D,0.44478960745552104,-0.07052140354276681,0.5554061323292092,0.04760623991393222,2022,harmful,aclu,Single-Sex Facility Restrictions,['facilities']
VA,1558589,1918,HB1137,1,Introduced,2022-01-13,Virginia Fair Housing Law; removes certain exemptions.,Exemptions.,153,House General Laws,2022-02-15,Left in General Laws,https://legiscan.com/VA/bill/HB1137/2022,https://lis.virginia.gov/cgi-bin/legp604.exe?221+sum+HB1137,Wendell Walker,R,Wendell Walker,1,6,Left in General Laws,1,text,https://legiscan.com/VA/text/HB1137/id/2477998,2,14,2,2022,1,0,0,R,False,False,False,Lean D,0.44478960745552104,-0.07052140354276681,0.5554061323292092,0.04760623991393222,2022,harmful,aclu,Other Religious Exemption Bills,['religious_exemption']
VA,1542439,1918,SB20,1,Introduced,2021-12-22,"Transgender students; treatment, model policies.",Treatment of transgender students; model policies. Eliminates the requirement that each school board adopt policies that are consistent with the model policies developed by the Department of Education concerning the treatment of transgender students in public elementary and secondary schools.,0,,2022-02-03,Passed by indefinitely in Education and Health (8-Y 5-N),https://legiscan.com/VA/bill/SB20/2022,https://lis.virginia.gov/cgi-bin/legp604.exe?221+sum+SB20,Travis Hackworth,R,Travis Hackworth,1,4,Passed by indefinitely in Education and Health (8-Y 5-N),2,text | supplement,https://legiscan.com/VA/text/SB20/id/2460990 | https://legiscan.com/VA/supplement/SB20/id/221527,1,8,5,2021,1,0,0,R,False,False,False,Strong D,0.280806572068708,-0.13617269834957246,0.4287237824386776,0.047991468183434055,2022,harmful,aclu,Other school or curriculum restrictions,"['curriculum_speech', 'education']"
VA,1568186,1918,SB766,1,Introduced,2022-01-21,"Schools; male students shall not participate in female sports, etc., civil cause of action.","Schools; athletics; participation in female sports; civil cause of action. Requires each elementary or secondary school or a private school that competes in sponsored athletic events against such public schools to designate athletic teams, whether a school athletic team or an intramural team sponsored by such school, based on biological sex as follows: (i) ""males,"" ""men,"" or ""boys""; (ii) ""females,"" ""women,"" or ""girls""; or (iii) ""coed"" or ""mixed."" Under the bill, male students are not permitted to participate on any school athletic team or squad designated for ""females,"" ""women,"" or ""girls""; however, this provision does not apply to physical education classes at schools. The bill provides civil penalties for students and schools that suffer harm as a result of a violation of the bill. Such civil actions are required to be initiated within two years after the harm occurred.  Schools; athletics; participation in female sports; civil cause of action. Requires each elementary or secondary school or a private school that competes in sponsored athletic events against such public schools to designate athletic teams, whether a school athletic team or an intramural team sponsored by such school, based on biological sex as follows: (i) ""males,"" ""men,"" or ""boys""; (ii) ""females,"" ""women,"" or ""girls""; or (iii) ""coed"" or ""mixed."" Under the bill, male students are not permitted to participate on any school athletic team or squad designated for ""females,"" ""women,"" or ""girls""; however, this provision does not apply to physical education classes at schools. The bill provides civil penalties for students and schools that suffer harm as a result of a violation of the bill. Such civil actions are required to be initiated within two years after the harm occurred.",0,,2022-02-03,Passed by indefinitely in Education and Health (9-Y 4-N),https://legiscan.com/VA/bill/SB766/2022,https://lis.virginia.gov/cgi-bin/legp604.exe?221+sum+SB766,Jennifer Kiggans | Frank Ruff,R | R,Jennifer Kiggans,2,4,Passed by indefinitely in Education and Health (9-Y 4-N),2,text | supplement,https://legiscan.com/VA/text/SB766/id/2487563 | https://legiscan.com/VA/supplement/SB766/id/228063,1,9,4,2022,2,0,0,R,False,False,False,Lean D,0.44478960745552104,-0.07052140354276681,0.5554061323292092,0.04760623991393222,2022,harmful,aclu,Excluding transgender youth from athletics,['sports']
VA,1633355,1988,HB1387,2,Engrossed,2023-02-06,"K-12 schools/higher ed. institution; designation of interscholastic, etc., sports based on sex, etc.","K-12 schools and institutions of higher education; designation of interscholastic, intercollegiate, intramural, and club athletic teams and sports based on biological sex; student participation in female teams or sports; civil cause of action. Requires each interscholastic, intercollegiate, intramural, or club athletic team or sport sponsored by a public elementary or secondary school or by a public institution of higher education to be expressly designated as one of the following based on biological sex: (i) males, men, or boys; (ii) females, women, or girls; or (iii) coed or mixed if participation on such team or sport is open to both (a) males, men, or boys and (b) females, women, or girls. The bill requires identification of the student's biological sex on an athletics eligibility form signed by a licensed physician, nurse practitioner, or physician assistant to be submitted by any such student who desires to try out for or participate in an interscholastic, intercollegiate, intramural, or club athletic team or sport. The bill prohibits any such team or sport that is expressly designated for females, women, or girls from being open to students whose biological sex is male. The bill further prohibits any interscholastic, intercollegiate, intramural, or club athletic team or sport sponsored by a public elementary or secondary school or a public institution of higher education from competing against any interscholastic, intercollegiate, intramural, or club athletic team or sport sponsored by a private elementary or secondary school or private institution of higher education in the Commonwealth unless such private school or institution complies with the applicable provisions of the bill.  K-12 schools and institutions of higher education; designation of interscholastic, intercollegiate, intramural, and club athletic teams and sports based on biological sex; student participation in female teams or sports; civil cause of action. Requires each interscholastic, intercollegiate, intramural, or club athletic team or sport sponsored by a public elementary or secondary school or by a public institution of higher education to be expressly designated as one of the following based on biological sex: (i) males, men, or boys; (ii) females, women, or girls; or (iii) coed or mixed if participation on such team or sport is open to both (a) males, men, or boys and (b) females, women, or girls. The bill requires identification of the student's biological sex on an athletics eligibility form signed by a licensed physician, nurse practitioner, or physician assistant to be submitted by any such student who desires to try out for or participate in an interscholastic, intercollegiate, intramural, or club athletic team or sport. The bill prohibits any such team or sport that is expressly designated for females, women, or girls from being open to students whose biological sex is male. The bill further prohibits any interscholastic, intercollegiate, intramural, or club athletic team or sport sponsored by a public elementary or secondary school or a public institution of higher education from competing against any interscholastic, intercollegiate, intramural, or club athletic team or sport sponsored by a private elementary or secondary school or private institution of higher education in the Commonwealth unless such private school or institution complies with the applicable provisions of the bill.  The bill prohibits any government entity, licensing or accrediting organization, or athletic association or organization from entertaining a complaint, opening an investigation, or taking any other adverse action against public school or institution of higher education based on a violation of the provisions of the bill and creates a cause of action for any school or institution of higher education that suffers harm as a result of a violation of the bill. Finally, the bill creates a civil cause of action for any student that suffers harm as a result of a knowing violation of a provision of the bill by a school or institution or as a result of the student's reporting a violation of a provision of the bill by a school, institution, athletic association, or organization.",0,,2023-02-16,Passed by indefinitely in Education and Health (10-Y 5-N),https://legiscan.com/VA/bill/HB1387/2023,https://lis.virginia.gov/cgi-bin/legp604.exe?231+sum+HB1387,Karen Greenhalgh | John McGuire | Jason Ballard | Emily Brewer | Kathy Byron | Ronnie Campbell | Tara Durant | James Edmunds | Hyland Fowler | Nicholas Freitas | Chris Head | Dave LaRock | Marie March | Chris Runion | Phillip Scott | Anne Ferrell Tata | Wendell Walker | Bill Wiley | Wren Williams | Thomas Wright,R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R,Karen Greenhalgh,20,16,Passed by indefinitely in Education and Health (10-Y 5-N),7,text | amendment | supplement,https://legiscan.com/VA/text/HB1387/id/2613416 | https://legiscan.com/VA/text/HB1387/id/2684279 | https://legiscan.com/VA/amendment/HB1387/id/153153 | https://legiscan.com/VA/amendment/HB1387/id/154347 | https://legiscan.com/VA/amendment/HB1387/id/156755 | https://legiscan.com/VA/supplement/HB1387/id/290634 | https://legiscan.com/VA/supplement/HB1387/id/301752,5,129,113,2023,20,0,0,R,False,False,False,Lean D,0.4427753934191702,0.003984852789604365,0.5947712418300654,0.038183694530443756,2023,harmful,aclu,Restricting student & educator rights,['education']
